matrix,row,col
2290.0,4.0,-1.5337062441033202e-12
2291.0,4.0,8.127983352561358e-14
2292.0,4.0,-2.2238314295077223e-13
2293.0,4.0,-1.5956071460371893e-13
2294.0,4.0,2.3512558330571533e-13
2295.0,4.0,-3.5988073763000746e-13
2296.0,4.0,3.46042967837214e-14
2297.0,4.0,-1.151222706243223e-12
2298.0,4.0,-9.698524395236561e-14
2299.0,4.0,2.9849488195907894e-15
2300.0,4.0,-9.412163346511472e-16
2301.0,4.0,-3.8489159384496077e-14
2302.0,4.0,3.758470697786314e-13
2303.0,4.0,-2.3189110871812567e-14
2304.0,4.0,-3.569009880039618e-13
2305.0,4.0,9.939519797903695e-13
2306.0,4.0,-1.4697861134771542e-13
2307.0,4.0,-1.2332621493531949e-13
2308.0,4.0,2.5091080951276664e-14
2309.0,4.0,5.771165000189212e-14
2310.0,4.0,-2.7057176537617e-14
2311.0,4.0,-2.322714797845092e-13
2312.0,4.0,9.171959202982186e-15
2313.0,4.0,-7.182645573092084e-13
2314.0,4.0,5.532746358477642e-15
2315.0,4.0,-1.0463515093810277e-13
2316.0,4.0,-2.3111910191852568e-14
2317.0,4.0,-1.6621058588734235e-13
2318.0,4.0,4.237264352302055e-13
2319.0,4.0,9.89514854380775e-13
2320.0,4.0,-2.292228711212028e-14
2321.0,4.0,2.665809860926905e-14
2322.0,4.0,1.8799508264717335e-13
2323.0,4.0,1.1710473741145759e-14
2324.0,4.0,8.049172565180558e-14
2325.0,4.0,8.183866706629729e-14
2326.0,4.0,-3.5794282226855087e-13
2327.0,4.0,-1.6414746897459614e-13
2328.0,4.0,-3.90007738612075e-13
2329.0,4.0,2.0171223842885515e-15
2330.0,4.0,1.053399611323497e-13
2331.0,4.0,-5.982189608994369e-13
2332.0,4.0,1.1267390817990844e-13
2333.0,4.0,-1.2591662375580487e-13
2334.0,4.0,8.044140612192167e-14
2335.0,4.0,3.59735206529979e-13
2336.0,4.0,5.312293781438251e-14
2337.0,4.0,4.628142564838119e-13
2338.0,4.0,-1.6772684700206364e-13
2339.0,4.0,4.439001390026463e-14
2340.0,4.0,1.3162533095947636e-12
2341.0,4.0,-7.167909721551638e-15
2342.0,4.0,-1.4878419945464243e-14
2343.0,4.0,-7.771371091541264e-15
2344.0,4.0,4.153454584261039e-15
2345.0,4.0,8.792511404727318e-17
2346.0,4.0,-3.3581668488550204e-13
2347.0,4.0,1.8619870607269756e-13
2348.0,4.0,1.1711873309963075e-14
2349.0,4.0,1.0829431939041578e-14
2350.0,4.0,8.117758135760702e-14
2351.0,4.0,-1.5967477454669603e-13
2352.0,4.0,-2.955494535405555e-14
2353.0,4.0,8.129268789663024e-14
2354.0,4.0,-1.5105726151712222e-14
2355.0,4.0,3.5784705844209007e-14
2356.0,4.0,1.5377906759926877e-15
2357.0,4.0,-1.0189985495004416e-13
2358.0,4.0,8.041479129101241e-14
2359.0,4.0,-2.175473099532778e-13
2360.0,4.0,2.470829169417035e-14
2361.0,4.0,9.22956699137669e-14
2362.0,4.0,1.4459275055230393e-13
2363.0,4.0,1.0339994336928281e-13
2364.0,4.0,5.256325521463067e-16
2365.0,4.0,-7.3344428965196e-15
2366.0,4.0,-5.211159006958244e-14
2367.0,4.0,3.610480680443937e-14
2368.0,4.0,-5.2940774179151623e-14
2369.0,4.0,4.140110872716944e-14
2370.0,4.0,7.001682257486493e-13
2371.0,4.0,-1.2176900869676186e-13
2372.0,4.0,-7.306058370277042e-14
2373.0,4.0,4.2362756766104216e-14
2374.0,4.0,7.557642501319524e-13
2375.0,4.0,-2.591907906040267e-13
2376.0,4.0,8.049619880510654e-14
2377.0,4.0,9.674603058641262e-14
2378.0,4.0,9.311001905410234e-14
2379.0,4.0,9.025301823741384e-14
2380.0,4.0,7.075010799761396e-13
2381.0,4.0,9.072762695443332e-14
2382.0,4.0,-5.095307861444107e-13
2383.0,4.0,-1.1622475394549424e-12
2384.0,4.0,4.0475574209493923e-13
2385.0,4.0,6.756355631457471e-14
2386.0,4.0,5.258581520959217e-14
2387.0,4.0,2.894943688581806e-15
2388.0,4.0,-7.304998231946985e-14
2389.0,4.0,3.8524297334846203e-14
2390.0,4.0,7.933559352854012e-14
2391.0,4.0,-3.0483036178616447e-13
2392.0,4.0,8.008000033437145e-14
2393.0,4.0,4.192576665906539e-14
2394.0,4.0,8.159547226016303e-14
2395.0,4.0,1.192794530394954e-14
2396.0,4.0,4.2647040136938216e-14
2397.0,4.0,-4.722127279563755e-13
2398.0,4.0,3.025342211529817e-14
2399.0,4.0,1.2887335416829387e-13
2400.0,4.0,8.326158251278927e-14
2401.0,4.0,-1.8683353396827548e-13
2402.0,4.0,-1.1813538210177874e-15
2403.0,4.0,6.787490392309378e-14
2404.0,4.0,5.803992567992497e-14
2405.0,4.0,8.073354385138462e-14
2406.0,4.0,1.8727858474552373e-13
2407.0,4.0,9.10091480986621e-14
2408.0,4.0,8.102558962479614e-14
2409.0,4.0,-2.6642012194121078e-14
2410.0,4.0,2.2722773019074766e-14
2411.0,4.0,-2.5839516237726644e-14
2412.0,4.0,1.3877578914099712e-14
2413.0,4.0,-3.05476542216998e-13
2414.0,4.0,-7.305455407177026e-14
2415.0,4.0,-9.540730357121288e-13
2416.0,4.0,2.773803515980987e-13
2417.0,4.0,-3.977572611654506e-15
2418.0,4.0,-5.04233343290973e-13
2419.0,4.0,-9.620111296981185e-15
2420.0,4.0,2.4477085835997318e-14
2421.0,4.0,1.7228424947462657e-13
2422.0,4.0,2.3713249367999544e-14
2423.0,4.0,-2.3693613138715253e-13
2424.0,4.0,1.3483187935895839e-14
2425.0,4.0,1.9498822604133176e-14
2426.0,4.0,-1.5464639958717838e-12
2427.0,4.0,6.886459250333222e-14
2428.0,4.0,5.433923655078469e-14
2429.0,4.0,-1.1489660577582517e-14
2430.0,4.0,8.034536566212771e-14
2431.0,4.0,1.8335262575133623e-14
2432.0,4.0,-8.167511271538948e-15
2433.0,4.0,-4.5865489885231816e-14
2434.0,4.0,5.615830405940482e-14
2435.0,4.0,-2.5799733790134213e-13
2436.0,4.0,-3.855188442801787e-14
2437.0,4.0,-1.6117237553176817e-13
2438.0,4.0,1.0520970284673936e-13
2439.0,4.0,1.9756220168151336e-13
2440.0,4.0,-1.5995892729836666e-13
2441.0,4.0,-1.0472508696640205e-13
2442.0,4.0,2.7873753006046664e-13
2443.0,4.0,7.499925786443109e-13
2444.0,4.0,1.1198773491062024e-12
2445.0,4.0,-2.584111748811894e-14
2446.0,4.0,-1.2543924629476742e-13
2447.0,4.0,8.070645767107719e-14
2448.0,4.0,-4.5760548289968344e-14
2449.0,4.0,-1.1068252949357365e-13
2450.0,4.0,8.081058539503788e-14
2451.0,4.0,6.761179493774497e-14
2452.0,4.0,-2.6258848788852167e-14
2453.0,4.0,1.20023565970938e-13
2454.0,4.0,5.729312907874969e-14
2455.0,4.0,-7.306059211653695e-14
2456.0,4.0,-3.856776694247144e-14
2457.0,4.0,-7.369567780398906e-15
2458.0,4.0,-2.391044366569639e-14
2459.0,4.0,5.74298657947983e-14
2460.0,4.0,-3.1713529042191557e-14
2461.0,4.0,-1.6417763135774894e-13
2462.0,4.0,2.2678167073657564e-14
2463.0,4.0,-4.649823959571284e-14
2464.0,4.0,-7.640395709961652e-14
2465.0,4.0,1.062868108465219e-15
2466.0,4.0,1.625475627877916e-13
2467.0,4.0,-2.3801102782406857e-13
2468.0,4.0,-6.286626232453139e-13
2469.0,4.0,3.856334864613134e-17
2470.0,4.0,-7.52126070205033e-14
2471.0,4.0,-3.9529037446520783e-13
2472.0,4.0,3.7584158239233693e-13
2473.0,4.0,2.301965114554547e-14
2474.0,4.0,9.267540150023265e-14
2475.0,4.0,8.091444792827106e-14
2476.0,4.0,8.005402245890978e-14
2477.0,4.0,8.161617541370112e-14
2478.0,4.0,1.2110529350944766e-14
2479.0,4.0,-1.854016939134495e-14
2480.0,4.0,-7.96553334540761e-15
2481.0,4.0,2.570886166777954e-14
2482.0,4.0,-2.911839327478362e-14
2483.0,4.0,-7.648029891984778e-15
2484.0,4.0,2.3771513839440563e-14
2485.0,4.0,2.176149123402571e-13
2486.0,4.0,9.13506644140453e-14
2487.0,4.0,9.013858110006598e-15
2488.0,4.0,2.371093659147731e-15
2489.0,4.0,8.297471117570598e-14
2490.0,4.0,4.054366327884406e-13
2491.0,4.0,-5.4921111490642304e-14
2492.0,4.0,-5.032024482346945e-13
2493.0,4.0,7.441863372526671e-14
2494.0,4.0,3.401226169699005e-14
2495.0,4.0,1.8015737522265854e-14
2496.0,4.0,1.9755534516525706e-13
2497.0,4.0,-3.401034691711612e-13
2498.0,4.0,-7.304997175617393e-14
2499.0,4.0,7.435270826614876e-14
2500.0,4.0,-8.157041006192866e-14
2501.0,4.0,-1.2419808275893475e-13
2502.0,4.0,-2.8968582667967804e-13
2503.0,4.0,-3.706886682699609e-14
2504.0,4.0,-1.99793769822951e-13
2505.0,4.0,8.019431430043099e-14
2506.0,4.0,6.888587719140077e-14
2507.0,4.0,6.015846209423757e-14
2508.0,4.0,1.9869343345106606e-14
2509.0,4.0,-1.280384700082597e-13
2510.0,4.0,-2.8261141798662367e-13
2511.0,4.0,3.183655435877864e-13
2512.0,4.0,3.5415143967603793e-13
2513.0,4.0,4.2995662169190026e-14
2514.0,4.0,-2.9422421728331597e-13
2515.0,4.0,-1.2300037745401862e-14
2516.0,4.0,-1.2838358097548825e-13
2517.0,4.0,-6.151615658725987e-14
2518.0,4.0,-7.588585635722296e-14
2519.0,4.0,8.096197950806607e-14
2520.0,4.0,2.2784027771716985e-14
2521.0,4.0,-2.517932019058626e-13
2522.0,4.0,1.9722292638999348e-13
2523.0,4.0,8.076116254864463e-14
2524.0,4.0,-2.928347618257103e-14
2525.0,4.0,-1.1126087873689685e-14
2526.0,4.0,1.6966611225872879e-15
2527.0,4.0,9.033255495963125e-14
2528.0,4.0,1.11558369860265e-12
2529.0,4.0,-7.518949133009552e-14
2530.0,4.0,1.180793617272457e-13
2531.0,4.0,2.3559843207222196e-15
2532.0,4.0,1.0326162201869664e-13
2533.0,4.0,1.8799559771765977e-13
2534.0,4.0,4.1040436392280063e-13
2535.0,4.0,-1.866278406359932e-14
2536.0,4.0,-5.294738583912818e-14
2537.0,4.0,1.0035408689657367e-12
2538.0,4.0,-9.38697769512565e-15
2539.0,4.0,-2.3208171397946234e-13
2540.0,4.0,3.1905113829964803e-15
2541.0,4.0,2.948739245380906e-14
2542.0,4.0,2.023508729438251e-14
2543.0,4.0,-9.123942283454177e-15
2544.0,4.0,-6.139468490029019e-13
2545.0,4.0,-6.395422060545634e-13
2546.0,4.0,-3.655436102750139e-14
2547.0,4.0,-1.1284694517334506e-14
2548.0,4.0,6.985841580030319e-13
2549.0,4.0,1.0359715872690324e-13
2550.0,4.0,-8.815676123784276e-14
2551.0,4.0,2.2843981858153374e-14
2552.0,4.0,1.3429957081516554e-14
2553.0,4.0,8.30545868476654e-14
2554.0,4.0,4.249033290702851e-14
2555.0,4.0,4.3154409055611907e-13
2556.0,4.0,-1.0847338637270717e-14
2557.0,4.0,-1.0744147467903933e-13
2558.0,4.0,-1.1416659436668133e-13
2559.0,4.0,3.4666091537655296e-14
2560.0,4.0,-2.335873781939051e-16
2561.0,4.0,-2.1867338111865183e-13
2562.0,4.0,2.023571949475292e-14
2563.0,4.0,-7.442503443458061e-14
2564.0,4.0,3.797303844554533e-15
2565.0,4.0,8.034322339929242e-14
2566.0,4.0,-2.529938419995135e-13
2567.0,4.0,1.3643423761804194e-14
2568.0,4.0,-9.780972651972739e-14
2569.0,4.0,-1.1741438953514753e-14
2570.0,4.0,4.125940286601758e-14
2571.0,4.0,1.3451296898365376e-13
2572.0,4.0,9.171721735845833e-15
2573.0,4.0,2.4956503121531217e-14
2574.0,4.0,2.1594752194576674e-13
2575.0,4.0,-9.54680699591278e-14
2576.0,4.0,-7.0085825879152894e-15
2577.0,4.0,1.0335123305690828e-13
2578.0,4.0,2.6409176359149145e-14
2579.0,4.0,3.5572581937260093e-13
2580.0,4.0,4.595762446424891e-13
2581.0,4.0,2.7761211150416676e-13
2582.0,4.0,-2.6313729323748627e-14
2583.0,4.0,-1.063602441245723e-14
2584.0,4.0,1.2376310135019834e-13
2585.0,4.0,-9.875284921502565e-15
2586.0,4.0,4.3113985430204267e-14
2587.0,4.0,7.906711274423748e-14
2588.0,4.0,3.931423145635295e-14
2589.0,4.0,8.106443440228969e-14
2590.0,4.0,9.888771503224666e-14
2591.0,4.0,-7.907909810435544e-16
2592.0,4.0,-5.172967097362994e-13
2593.0,4.0,-3.659334666739346e-14
2594.0,4.0,8.088469721756814e-14
2595.0,4.0,-4.735900197379736e-13
2596.0,4.0,8.072749347791508e-17
2597.0,4.0,1.0387665429708289e-13
2598.0,4.0,-2.6259021766229366e-14
2599.0,4.0,-3.69871413126803e-14
2600.0,4.0,1.7654587567196788e-13
2601.0,4.0,-1.5434856302312969e-13
2602.0,4.0,6.915754105127139e-14
2603.0,4.0,3.606286728162696e-13
2604.0,4.0,-1.2692750967960714e-13
2605.0,4.0,9.055207392610424e-14
2606.0,4.0,3.539336549773433e-13
2607.0,4.0,3.588796089153881e-13
2608.0,4.0,8.013084810199187e-14
2609.0,4.0,-1.6145023268684836e-13
2610.0,4.0,4.060829330148343e-14
2611.0,4.0,-2.374640603346301e-13
2612.0,4.0,2.2841522616008447e-14
2613.0,4.0,5.98607259951208e-14
2614.0,4.0,7.360728263600762e-14
2615.0,4.0,1.2664069254978846e-14
2616.0,4.0,9.133089056171455e-14
2617.0,4.0,1.2945265582048592e-13
2618.0,4.0,-5.94566233815052e-14
2619.0,4.0,-5.739243419544892e-17
2620.0,4.0,6.993377571311855e-13
2621.0,4.0,-2.566128635259799e-13
2622.0,4.0,5.813534429837398e-14
2623.0,4.0,5.783411461438845e-14
2624.0,4.0,-4.922337539248122e-13
2625.0,4.0,-1.6425582125792744e-13
2626.0,4.0,-2.4678426854383495e-13
2627.0,4.0,-9.90173361281875e-16
2628.0,4.0,1.3879762144045427e-14
2629.0,4.0,3.1949575215740645e-15
2630.0,4.0,-2.790395022287967e-13
2631.0,4.0,-9.495084233876318e-14
2632.0,4.0,2.3070951365488006e-14
2633.0,4.0,2.487495413431461e-14
2634.0,4.0,9.013618828145252e-15
2635.0,4.0,-9.701360441413015e-14
2636.0,4.0,-8.685767997744297e-14
2637.0,4.0,1.0094207701292071e-14
2638.0,4.0,9.389448275082426e-14
2639.0,4.0,1.6158882314020427e-13
2640.0,4.0,-2.687928744239426e-14
2641.0,4.0,7.513546406529667e-13
2642.0,4.0,-2.3172467075917798e-14
2643.0,4.0,2.7605384190056775e-15
2644.0,4.0,7.874716139517277e-14
2645.0,4.0,9.01518705096268e-14
2646.0,4.0,-1.5462430887976136e-12
2647.0,4.0,-2.376351393716085e-13
2648.0,4.0,-8.797823886335309e-14
2649.0,4.0,-1.0445694830428633e-14
2650.0,4.0,4.273021884328921e-14
2651.0,4.0,-1.0924570483792878e-13
2652.0,4.0,7.904625165596244e-14
2653.0,4.0,-7.375911538390572e-14
2654.0,4.0,-1.1335853435877614e-14
2655.0,4.0,-4.589465375476609e-14
2656.0,4.0,-8.989916749492184e-15
2657.0,4.0,2.6472191659130066e-14
2658.0,4.0,-3.1646443033555045e-13
2659.0,4.0,3.2056344468802243e-13
2660.0,4.0,9.893651454689484e-14
2661.0,4.0,-2.388572045543115e-13
2662.0,4.0,3.261352260289176e-14
2663.0,4.0,-5.069514459435438e-13
2664.0,4.0,-4.6239548355102574e-14
2665.0,4.0,-7.305454654296758e-14
2666.0,4.0,6.895680645741622e-14
2667.0,4.0,-1.1695717187619222e-14
2668.0,4.0,1.9709426920988858e-13
2669.0,4.0,-3.331114474990397e-14
2670.0,4.0,1.5958640280396007e-13
2671.0,4.0,-2.030013764940796e-13
2672.0,4.0,-7.205796013231265e-15
2673.0,4.0,3.1502642027738516e-14
2674.0,4.0,4.1341385280896935e-14
2675.0,4.0,-3.758514069585772e-14
2676.0,4.0,-1.2423378425201651e-14
2677.0,4.0,2.1010763792775765e-14
2678.0,4.0,-2.0700039904039016e-16
2679.0,4.0,-3.8778183761768345e-13
2680.0,4.0,-1.1315572244265233e-15
2681.0,4.0,8.797298083774919e-15
2682.0,4.0,-8.725957291532422e-15
2683.0,4.0,1.6993328308172547e-13
2684.0,4.0,-9.588371789434519e-13
2685.0,4.0,5.337101220687102e-14
2686.0,4.0,2.4858138921790492e-14
2687.0,4.0,4.217386319768724e-13
2688.0,4.0,8.1016231837568e-14
2689.0,4.0,-9.666521333761803e-15
2690.0,4.0,-3.200436717263977e-13
2691.0,4.0,5.6390436808459054e-14
2692.0,4.0,2.1125766222002879e-16
2693.0,4.0,-2.406400850308974e-13
2694.0,4.0,-3.705212359105997e-14
2695.0,4.0,2.2834002499150547e-13
2696.0,4.0,2.0365502456450102e-14
2697.0,4.0,4.081026756097792e-14
2698.0,4.0,-1.6289187002240317e-13
2699.0,4.0,4.2870564102141114e-14
2700.0,4.0,8.961648718884838e-15
2701.0,4.0,4.2818285368785357e-13
2702.0,4.0,4.060923950285737e-13
2703.0,4.0,3.5536802624432905e-13
2704.0,4.0,-3.6915961813110316e-14
2705.0,4.0,-2.631355876913982e-14
2706.0,4.0,3.798402322791968e-15
2707.0,4.0,-9.47520904711447e-15
2708.0,4.0,-2.640661434434534e-15
2709.0,4.0,2.7930513061926654e-15
2710.0,4.0,-4.92913582284731e-13
2711.0,4.0,9.645674141296789e-14
2712.0,4.0,-1.2131809700766646e-13
2713.0,4.0,1.4094432441470793e-14
2714.0,4.0,1.554047088513148e-12
2715.0,4.0,7.201356085857763e-14
2716.0,4.0,-9.392127496178264e-14
2717.0,4.0,2.5877121560836234e-14
2718.0,4.0,2.494147131889713e-14
2719.0,4.0,-7.794578646145197e-14
2720.0,4.0,1.1678216209910162e-15
2721.0,4.0,-5.373747962695421e-14
2722.0,4.0,2.4885366684334408e-15
2723.0,4.0,-7.375116635141434e-15
2724.0,4.0,2.2616521298749433e-13
2725.0,4.0,1.1015287194584309e-13
2726.0,4.0,3.131436409218239e-14
2727.0,4.0,-2.318472915345608e-13
2728.0,4.0,-8.871907256262e-15
2729.0,4.0,-1.2715950698602467e-14
2730.0,4.0,3.528869603521262e-14
2731.0,4.0,-3.249721413424439e-13
2732.0,4.0,7.018738557615176e-13
2733.0,4.0,1.046476325318146e-13
2734.0,4.0,2.965630762846495e-14
2735.0,4.0,-8.918765445248801e-15
2736.0,4.0,7.542751736700802e-13
2737.0,4.0,-5.939601984055635e-13
2738.0,4.0,2.7136525550839618e-15
2739.0,4.0,6.852113217661174e-14
2740.0,4.0,4.70306299872691e-14
2741.0,4.0,9.029158086865518e-14
2742.0,4.0,1.9649863866493552e-14
2743.0,4.0,-1.3361466169253317e-13
2744.0,4.0,2.0422195442867663e-14
2745.0,4.0,9.030312993071497e-14
2746.0,4.0,9.877124606551005e-13
2747.0,4.0,1.2794076806385638e-13
2748.0,4.0,3.591872221783137e-14
2749.0,4.0,2.2794235481816256e-13
2750.0,4.0,-2.472159225447569e-13
2751.0,4.0,-1.1520317576834564e-12
2752.0,4.0,2.512698643221295e-14
2753.0,4.0,2.4719657584626647e-14
2754.0,4.0,-3.6810418718650136e-14
2755.0,4.0,9.126904365906639e-14
2756.0,4.0,8.298019270965524e-14
2757.0,4.0,-2.5656186480533776e-13
2758.0,4.0,8.961408319617465e-15
2759.0,4.0,-2.178698612047494e-13
2760.0,4.0,-8.659119343687967e-14
2761.0,4.0,4.3588770402055434e-13
2762.0,4.0,-1.6106111206997845e-13
2763.0,4.0,-1.895616853603051e-14
2764.0,4.0,8.153663816665018e-14
2765.0,4.0,9.157599561566332e-14
2766.0,4.0,-7.918265433305771e-15
2767.0,4.0,9.613136000075169e-14
2768.0,4.0,-1.0550140110013582e-13
2769.0,4.0,5.96052945054738e-14
2770.0,4.0,2.4917140818655267e-14
2771.0,4.0,2.5085124845477314e-14
2772.0,4.0,-7.219318385643491e-15
2773.0,4.0,-3.6237069338359816e-13
2774.0,4.0,5.980651063197637e-14
2775.0,4.0,1.2549134938090413e-13
2776.0,4.0,2.7228516821955457e-14
2777.0,4.0,2.270775349738075e-13
2778.0,4.0,1.5129963335149148e-13
2779.0,4.0,-2.360892211808486e-14
2780.0,4.0,-3.883558481927805e-13
2781.0,4.0,5.785445152093163e-14
2782.0,4.0,5.778944958397812e-14
2783.0,4.0,2.3596532119864503e-14
2784.0,4.0,-6.295455921095935e-13
2785.0,4.0,-2.2724264498204754e-15
2786.0,4.0,-5.008713688248762e-13
2787.0,4.0,-9.13624978609122e-15
2788.0,4.0,8.158574260228241e-14
2789.0,4.0,-6.320549075910368e-13
2790.0,4.0,5.878058724589368e-14
2791.0,4.0,-2.6280284859464986e-13
2792.0,4.0,2.349080996996358e-15
2793.0,4.0,-2.5833209825529298e-14
2794.0,4.0,-1.7461201673694133e-13
2795.0,4.0,1.5967704765774408e-15
2796.0,4.0,2.5453360900382045e-15
2797.0,4.0,4.301923490304165e-13
2798.0,4.0,1.3805062025249704e-14
2799.0,4.0,-6.15639834736626e-13
2800.0,4.0,2.2894373948119185e-13
2801.0,4.0,-5.082507068969131e-13
2802.0,4.0,-7.16111766829179e-13
2803.0,4.0,-5.060488573883666e-13
2804.0,4.0,-4.610496635402216e-14
2805.0,4.0,-1.6028195214379097e-13
2806.0,4.0,-1.6088651630430632e-13
2807.0,4.0,-2.330885422783479e-13
2808.0,4.0,-3.493671912928537e-13
2809.0,4.0,-2.172190180684444e-13
2810.0,4.0,9.668096276124806e-14
2811.0,4.0,-1.0979258500497404e-13
2812.0,4.0,1.1266473294437469e-13
2813.0,4.0,1.74036333053294e-13
2814.0,4.0,5.708700831892903e-14
2815.0,4.0,-1.5457611346688882e-13
2816.0,4.0,-5.845133353370925e-14
2817.0,4.0,-7.082886555074892e-13
2818.0,4.0,1.7064164865729213e-13
2819.0,4.0,-1.4934507950780948e-13
2820.0,4.0,1.0576836847480429e-13
2821.0,4.0,3.313215433313556e-13
2822.0,4.0,-4.1459518682643847e-13
2823.0,4.0,1.3759880995015895e-13
2824.0,4.0,-3.5882089487297764e-13
2825.0,4.0,4.1816818368480176e-14
2826.0,4.0,5.190370273080615e-15
2827.0,4.0,-1.2392183410084283e-13
2828.0,4.0,4.4213320281175203e-13
2829.0,4.0,-4.845649813788316e-13
2830.0,4.0,-1.5378590275700374e-13
2831.0,4.0,-7.101511360757633e-13
2832.0,4.0,-1.7052848051733604e-13
2833.0,4.0,4.1240540948365964e-16
2834.0,4.0,-9.681352046600233e-16
2835.0,4.0,-1.0143272638837697e-15
2836.0,4.0,-2.3952199582995676e-15
2837.0,4.0,-2.660444091296621e-14
2839.0,4.0,-2.492147837144443e-13
2840.0,4.0,3.049740665579038e-13
2841.0,4.0,8.687134803454986e-14
2842.0,4.0,-7.336399127803025e-14
2843.0,4.0,-2.1369757843642512e-14
2844.0,4.0,-5.859976265389457e-14
2845.0,4.0,4.060897983877878e-13
2846.0,4.0,-5.923229862307306e-14
2847.0,4.0,-2.3417825189959657e-13
2848.0,4.0,-1.0649198221621345e-13
2849.0,4.0,-1.9934981896134434e-13
2850.0,4.0,2.439291628731156e-13
2851.0,4.0,5.353424957409768e-14
2852.0,4.0,5.429080442790864e-14
2853.0,4.0,6.194301642620269e-14
2854.0,4.0,-1.2359966409039965e-15
2855.0,4.0,2.3556101189909765e-13
2856.0,4.0,4.169791624983006e-13
2857.0,4.0,1.3137017291529528e-13
2858.0,4.0,8.909262522274565e-14
2859.0,4.0,-7.327760467060515e-14
2860.0,4.0,-2.171930439084796e-14
2861.0,4.0,-5.859275518354719e-14
2862.0,4.0,2.522407095728289e-13
2863.0,4.0,-5.907253262032647e-14
2864.0,4.0,-2.336620711472926e-13
2865.0,4.0,-1.0624667994124998e-13
2866.0,4.0,-1.9998825159091405e-13
2867.0,4.0,2.483348917492564e-13
2868.0,4.0,5.3207378823015995e-14
2869.0,4.0,-1.3522914298805943e-13
2870.0,4.0,-6.082045641102476e-13
2871.0,4.0,4.240367927886689e-13
2872.0,4.0,1.800378676669017e-13
2873.0,4.0,2.2170399026122242e-13
2874.0,4.0,-2.7635673085509495e-13
2875.0,4.0,1.0802811206090141e-13
2876.0,4.0,4.3816271874246594e-13
2877.0,4.0,2.571221419433279e-14
2878.0,4.0,3.5559131219915945e-13
2879.0,4.0,-6.558192098347405e-13
2880.0,4.0,-2.9999779197078027e-13
2881.0,4.0,-3.16048495643515e-14
2882.0,4.0,-7.450477215742652e-13
2883.0,4.0,-9.150182646092981e-14
2884.0,4.0,-1.420963594697012e-13
2885.0,4.0,1.483664882093431e-13
2886.0,4.0,-3.3256287250417626e-13
2887.0,4.0,2.7580365853009235e-13
2888.0,4.0,3.882710415824804e-13
2889.0,4.0,-1.2285814809450344e-13
2890.0,4.0,2.9658764268964106e-14
2891.0,4.0,-1.209197608622394e-13
2892.0,4.0,5.517688205899264e-13
2893.0,4.0,-1.1348271663619512e-13
2894.0,4.0,-1.0209149337153365e-14
2895.0,4.0,1.021325099100872e-14
2896.0,4.0,4.2683265064702273e-13
2897.0,4.0,-3.3956878901268917e-13
2898.0,4.0,-3.385302961660414e-13
2899.0,4.0,-2.7424315364098814e-13
2900.0,4.0,-8.827825190180594e-14
2901.0,4.0,3.708301100153594e-14
2902.0,4.0,4.665519278438489e-13
2903.0,4.0,8.006508203194317e-14
2904.0,4.0,-3.0318813219233366e-14
2905.0,4.0,2.565679366305379e-13
2906.0,4.0,4.995964817809719e-14
2907.0,4.0,4.682945074545689e-14
2908.0,4.0,-2.0050401560391808e-13
2909.0,4.0,-1.7568453115727894e-13
2910.0,4.0,3.830243319213194e-13
2911.0,4.0,7.072382368512909e-15
2912.0,4.0,1.9063199551595493e-13
2913.0,4.0,7.515625200770014e-14
2914.0,4.0,2.2161639012224605e-13
2915.0,4.0,2.2601637094829456e-13
2916.0,4.0,2.216779826666796e-13
2917.0,4.0,2.2051529317181447e-13
2919.0,4.0,-4.9129213552661685e-14
2920.0,4.0,-5.030082380249681e-14
2921.0,4.0,9.306891729519873e-13
2922.0,4.0,-4.75304061502657e-13
2923.0,4.0,5.022553220021715e-13
2924.0,4.0,3.2174508291823775e-14
2925.0,4.0,-7.4179430538734e-14
2926.0,4.0,-6.152213346070574e-14
2927.0,4.0,1.2108899266254284e-13
2928.0,4.0,3.936847015549051e-14
2929.0,4.0,1.1078979647784921e-13
2930.0,4.0,9.280491565605987e-16
2931.0,4.0,1.379254356910045e-15
2932.0,4.0,1.0169226342161614e-14
2933.0,4.0,-4.5136560371081175e-13
2934.0,4.0,-1.5056252794394068e-13
2935.0,4.0,4.2178586859070876e-13
2936.0,4.0,5.036340484184671e-13
2937.0,4.0,1.4371577584889524e-13
2938.0,4.0,-2.0126958825360788e-13
2939.0,4.0,5.057754428415885e-13
2940.0,4.0,5.051418326185512e-13
2941.0,4.0,7.234677749982684e-13
2942.0,4.0,1.3353023151695473e-16
2943.0,4.0,-3.6246649501225735e-17
2944.0,4.0,6.201918529312245e-15
2945.0,4.0,-8.380976355945774e-14
2946.0,4.0,-1.3120153622477435e-13
2947.0,4.0,9.758071143720824e-14
2948.0,4.0,-4.623464306959378e-14
2949.0,4.0,8.80408141605775e-14
2950.0,4.0,2.8421926071228847e-13
2951.0,4.0,2.0582759690899543e-13
2952.0,4.0,2.7594290551981176e-13
2953.0,4.0,2.7937643463965784e-13
