matrix,row,col
2777.0,12.0,3.1426326837516624e-16
2781.0,12.0,0.8856255654583252
2820.0,12.0,1.6720749392736538
2825.0,12.0,-5.484222478082492e-17
2842.0,12.0,0.6954390788505498
2844.0,12.0,1.2111352813235846e-16
2852.0,12.0,0.5288991415743669
2859.0,12.0,0.4376060732449403
2872.0,12.0,0.409227280652262
2890.0,12.0,-1.8626794077193586e-17
2896.0,12.0,2.1281825691118077
2917.0,12.0,3.676455416149132e-17
2933.0,12.0,0.2558688524547714
2939.0,12.0,0.5709897936091279
2951.0,12.0,-6.243948306501613e-17
2955.0,12.0,0.40636188782156085
2956.0,12.0,0.8439520994209541
2958.0,12.0,4.621680030703048e-17
2967.0,12.0,1.1177357529593127e-16
2969.0,12.0,-1.0234733741784641e-16
2974.0,12.0,3.280295727581888e-17
2986.0,12.0,1.3824130439090128
3013.0,12.0,1.17603513801067
3021.0,12.0,1.277941272249062e-16
3027.0,12.0,-2.877492791902775e-17
3032.0,12.0,8.275113384597645e-17
3060.0,12.0,0.22373149878944057
3067.0,12.0,2.884826275845037e-17
3071.0,12.0,0.0003818335511183449
3073.0,12.0,1.0739224074404527e-16
3083.0,12.0,0.3421309635951826
3089.0,12.0,-2.962049811525009e-17
3090.0,12.0,5.2489077270734683e-17
3097.0,12.0,0.6883602583649311
3104.0,12.0,1.2448983063165802
3108.0,12.0,1.189604828240723e-16
3134.0,12.0,1.1613559552319174e-16
3138.0,12.0,-1.121424181652039e-16
3144.0,12.0,0.21666138267930193
3160.0,12.0,-8.306071964979774e-17
3161.0,12.0,0.9491645936118341
3163.0,12.0,-4.827574273077945e-17
3164.0,12.0,0.5337391798424295
3169.0,12.0,0.3103153225397556
3172.0,12.0,2.5496858936338893
3179.0,12.0,0.3125479507258284
3202.0,12.0,0.3184766514286334
3208.0,12.0,1.3496180761766876e-16
3216.0,12.0,2.039670302017904
3225.0,12.0,0.07913193229138041
3234.0,12.0,1.771048492868201e-19
3238.0,12.0,0.1466183923484831
3242.0,12.0,0.43815444080914606
3248.0,12.0,1.3905122912647668e-19
3253.0,12.0,1.3376384271445057e-19
3255.0,12.0,3.226497667282518e-17
3256.0,12.0,0.06986142806468906
3259.0,12.0,1.6495131516775845e-17
3260.0,12.0,1.882763439956737e-17
3266.0,12.0,1.4732247328664326e-17
3268.0,12.0,2.070857980294878
3291.0,12.0,3.138795565374622e-18
3299.0,12.0,0.4404360906062652
3302.0,12.0,3.2246390383275697e-18
3304.0,12.0,0.9263173779644271
3312.0,12.0,-8.26310175785993e-18
3319.0,12.0,1.6181337391162083
3337.0,12.0,-2.629575563328907e-16
3373.0,12.0,0.32561931745939315
3397.0,12.0,4.120428175552379e-18
3401.0,12.0,1.155680865005607e-16
3425.0,12.0,0.214457383532304
3427.0,12.0,3.9939396130872014e-16
3428.0,12.0,0.33098897459425625
3432.0,12.0,0.6967092904642707
3444.0,12.0,0.8338899424760664
3471.0,12.0,0.6382061295896274
3486.0,12.0,2.0194468658940203
3501.0,12.0,0.13610574550617174
3508.0,12.0,-4.15761353611906e-17
3514.0,12.0,0.14565295671591402
3524.0,12.0,-5.714128052810409e-17
3533.0,12.0,-7.609884854569706e-18
3560.0,12.0,-1.1165320005507124e-17
3564.0,12.0,-1.1133857164668385e-17
3578.0,12.0,-3.6171377339905945e-17
3580.0,12.0,1.0151961171838264
3609.0,12.0,0.7188607199818455
3626.0,12.0,1.31322945416433
3627.0,12.0,2.1712802637766874e-15
3631.0,12.0,1.0386060276564e-16
3639.0,12.0,1.1203501025735342e-16
3644.0,12.0,0.19198319671144934
3654.0,12.0,5.74653155048689e-18
3659.0,12.0,1.0148797138542232
3661.0,12.0,2.602827913712688e-16
3680.0,12.0,-3.283857686957166e-17
3696.0,12.0,1.9642908483770827e-16
3698.0,12.0,0.06878669143808354
3706.0,12.0,-1.6001358382042916e-16
3719.0,12.0,0.32549389612618707
3729.0,12.0,8.995515448643937e-17
3732.0,12.0,3.2874004059397704e-16
3771.0,12.0,2.046592874999394
3787.0,12.0,1.1426792387742298e-17
3788.0,12.0,1.3620132931529346e-17
3811.0,12.0,0.379522607019679
3816.0,12.0,0.2074065801839597
3817.0,12.0,-2.364492742980781e-19
3818.0,12.0,2.1012699184183563e-17
3820.0,12.0,2.960133480249091e-17
3829.0,12.0,0.32138162760635014
3832.0,12.0,-1.1781298360126886e-17
3833.0,12.0,-8.018848944607517e-18
3837.0,12.0,0.31996839819377576
3841.0,12.0,5.376288415356899e-17
3853.0,12.0,1.2109793812534997
3861.0,12.0,5.099358150482304e-17
3864.0,12.0,-6.209817994019459e-18
3867.0,12.0,0.5512886994056246
3872.0,12.0,-5.408733460514878e-18
3878.0,12.0,0.3892045665074815
3879.0,12.0,1.9177340899185078
3882.0,12.0,-1.0194170915566958e-17
3890.0,12.0,0.013769400950568457
3892.0,12.0,1.0131272810433286e-16
3897.0,12.0,-1.1040739632327825e-17
3899.0,12.0,-1.3541200942395989e-16
3900.0,12.0,1.6175369442975784
3904.0,12.0,1.0299588787096225
3912.0,12.0,1.4358447731941112e-16
3918.0,12.0,-1.3215905704152922e-17
3926.0,12.0,1.3536320942200784
3928.0,12.0,0.11064564116210865
3931.0,12.0,3.3146665602382436e-16
3932.0,12.0,-3.927969771845004e-17
3940.0,12.0,-2.2751969803897107e-17
3942.0,12.0,-2.4723385303370092e-17
3963.0,12.0,0.12175743072091941
3967.0,12.0,1.5088136242585855
3973.0,12.0,1.0514233268151738e-16
3996.0,12.0,1.797810576156659e-17
4004.0,12.0,1.9675193115141851
4013.0,12.0,0.9413596748255731
4018.0,12.0,0.920776187804343
4024.0,12.0,-1.9997422692846e-17
4027.0,12.0,0.9073567891977149
4030.0,12.0,0.7556977107978339
4031.0,12.0,0.7878658160683266
4032.0,12.0,1.1220234264939772
4046.0,12.0,0.40752709346023286
4047.0,12.0,-3.2830879261083824e-16
4058.0,12.0,2.429645424828667
4093.0,12.0,-1.3754042251672322e-16
4102.0,12.0,0.8399934935040358
4111.0,12.0,1.188292174575053
4151.0,12.0,-1.6305165299413993e-18
4153.0,12.0,4.628679125834153e-16
4161.0,12.0,1.3892421340149753e-18
4165.0,12.0,5.460721429515627e-17
4172.0,12.0,4.7276774371995657e-17
4200.0,12.0,1.7158801665843288
4231.0,12.0,2.203735665400751
4232.0,12.0,0.19030041863076008
4238.0,12.0,0.42882045710366273
4243.0,12.0,-1.325160467499807e-16
4244.0,12.0,0.6394502726397612
4249.0,12.0,1.4837446158674534e-16
4267.0,12.0,-7.190689532104361e-18
4292.0,12.0,0.3265038123295716
4296.0,12.0,7.759379526572771e-18
4302.0,12.0,0.10259550467165787
4309.0,12.0,-4.2466387261703153e-17
4312.0,12.0,5.430389537177912e-16
4316.0,12.0,-3.2077463060953497e-18
4320.0,12.0,0.8779429638606666
4326.0,12.0,1.1650614238544172
4342.0,12.0,1.1927349904291978e-16
4350.0,12.0,0.26034273967544097
4352.0,12.0,0.02326199845807486
4361.0,12.0,3.552648467244745e-16
4362.0,12.0,1.2268064146767386
4394.0,12.0,0.24609132747917992
4396.0,12.0,0.7522938372339449
4415.0,12.0,7.86930740513459e-17
4421.0,12.0,0.8929958728292531
4424.0,12.0,-1.2464884963196058e-17
4428.0,12.0,0.8064774304621092
4441.0,12.0,0.10330630943246112
4442.0,12.0,-2.0126724181549602e-16
4446.0,12.0,0.08066312695313006
2.0,13.0,1.3465882010617856e-18
11.0,13.0,4.481162097159257e-17
13.0,13.0,1.1507365228079064e-16
20.0,13.0,4.0811117860706784e-17
28.0,13.0,-3.7766357638436494e-18
31.0,13.0,-4.730289624596072e-18
32.0,13.0,2.8933791654832216e-17
33.0,13.0,-1.548355138271006e-17
45.0,13.0,2.094863929822937
47.0,13.0,1.0398243356044576
48.0,13.0,4.10344992740697e-17
65.0,13.0,0.4946884800846447
67.0,13.0,2.082344117829332
71.0,13.0,0.9128131590101616
79.0,13.0,-7.402825227531743e-18
82.0,13.0,0.39244842691887266
92.0,13.0,1.2627904825063783
95.0,13.0,0.53627286650205
101.0,13.0,5.836213597821916e-17
102.0,13.0,-2.088709653628599e-17
113.0,13.0,0.056589435964063295
140.0,13.0,4.7176565366052426e-17
141.0,13.0,0.20311579883760408
145.0,13.0,0.4668852996429254
162.0,13.0,3.430867472163017e-17
174.0,13.0,-9.238646640527644e-18
177.0,13.0,1.04761337546839
180.0,13.0,1.0080421555527688
196.0,13.0,0.706255521616749
215.0,13.0,1.5661700387347268
222.0,13.0,3.200007812927134e-17
235.0,13.0,-2.102941490940976e-17
244.0,13.0,4.1303917393005376e-18
257.0,13.0,3.3577769436543784e-18
260.0,13.0,9.96549768657366e-19
280.0,13.0,4.029734097969573e-17
288.0,13.0,7.74014832011568e-17
299.0,13.0,1.8652737665409598
303.0,13.0,-9.182185605971162e-18
305.0,13.0,-1.0413047844543193e-18
306.0,13.0,1.7714812171217133e-17
307.0,13.0,0.16698403620069982
310.0,13.0,0.43206476805038824
334.0,13.0,0.7185361027870829
337.0,13.0,6.817020142107831e-19
339.0,13.0,0.25444797104122147
341.0,13.0,0.018237284089289766
342.0,13.0,1.2370731199234737e-17
352.0,13.0,6.415099916348671e-19
358.0,13.0,2.0939067944186863e-18
363.0,13.0,-6.5755794064143484e-18
376.0,13.0,1.5321910977744437
382.0,13.0,2.341819437238683
383.0,13.0,0.22808670338049727
392.0,13.0,-3.9155741241060376e-17
399.0,13.0,0.8690783861919913
400.0,13.0,1.1209231292158967e-18
407.0,13.0,0.6181267641294644
409.0,13.0,2.02586399311133e-17
413.0,13.0,0.09231639928956535
427.0,13.0,-2.1434394870754374e-17
428.0,13.0,2.3158976445633037
433.0,13.0,3.797697378389556e-17
435.0,13.0,1.0361345032704996
438.0,13.0,0.028283275775376204
454.0,13.0,-6.708161886896887e-18
469.0,13.0,-1.3620920449270913e-17
479.0,13.0,2.4020008564770117
495.0,13.0,3.995125401638532e-17
501.0,13.0,0.35539259481540975
534.0,13.0,0.10125660156872339
539.0,13.0,1.7286565618196443
553.0,13.0,2.2970755749040976
555.0,13.0,0.4738634212056019
562.0,13.0,1.831472191249366
571.0,13.0,0.2567072756561428
574.0,13.0,1.114093383199396
575.0,13.0,0.061958329825804986
579.0,13.0,0.6588382157992958
580.0,13.0,-7.703060697929353e-17
582.0,13.0,1.0616817976070176
583.0,13.0,0.8075328706903225
594.0,13.0,-7.851301277141863e-17
653.0,13.0,-3.251981194242559e-17
666.0,13.0,0.17583461306391251
672.0,13.0,0.1439242571687079
674.0,13.0,0.41608623980898113
685.0,13.0,-8.025321784340104e-18
702.0,13.0,0.6724829816931579
709.0,13.0,1.4275268578188635e-16
713.0,13.0,1.760947175581416
724.0,13.0,0.021156079826936607
771.0,13.0,1.2496500521807123
772.0,13.0,0.6115740617343537
779.0,13.0,1.3830179288914017
794.0,13.0,4.718456956283592e-17
813.0,13.0,0.9668976799918925
826.0,13.0,2.0991532323669834e-16
849.0,13.0,6.97668481632874e-17
871.0,13.0,0.3305340856752194
876.0,13.0,0.46977688136952117
879.0,13.0,1.1988985330477883e-16
882.0,13.0,-6.586658963445704e-18
895.0,13.0,0.45718423051545476
909.0,13.0,0.45207956927086396
913.0,13.0,2.2327011763656017e-18
938.0,13.0,1.2167524119926013e-16
942.0,13.0,0.08464977000528193
959.0,13.0,0.2415219048859667
969.0,13.0,0.6511039513790698
972.0,13.0,0.5909424958436835
978.0,13.0,7.778991292137383e-17
980.0,13.0,3.638738232583979e-17
986.0,13.0,1.7125724370288493
991.0,13.0,-2.903060491446076e-17
1000.0,13.0,2.266760770698425e-17
1024.0,13.0,0.7844851544933237
1052.0,13.0,1.5737359508155413
1080.0,13.0,0.45050353973481544
1084.0,13.0,-2.6471996163118104e-17
1088.0,13.0,1.1408479005145705e-16
1099.0,13.0,0.07863673472525906
1112.0,13.0,0.8486557088904937
1115.0,13.0,0.3230668069408757
1129.0,13.0,8.802643370689812e-18
1130.0,13.0,9.158369422503528e-17
1144.0,13.0,-4.837973649125308e-17
1158.0,13.0,0.7819213259552831
1160.0,13.0,1.2139040652228177
1167.0,13.0,1.0863875739008363e-16
1187.0,13.0,0.07839075900341962
1234.0,13.0,0.5604630948456232
1252.0,13.0,1.2616111374222452
1263.0,13.0,1.5042394577966764
1269.0,13.0,0.8550715883355382
1277.0,13.0,1.0194816376838491
1308.0,13.0,3.9229364113144225e-17
1312.0,13.0,0.20854013829274834
1334.0,13.0,0.22110190041400984
1343.0,13.0,0.419711226325639
1357.0,13.0,1.0725320224324329e-16
1359.0,13.0,1.4202558062852235
1365.0,13.0,-0.3144434947547414
1382.0,13.0,-1.4105796415410652e-17
1387.0,13.0,0.6781761035206576
1396.0,13.0,-0.2768775253207003
1397.0,13.0,2.791845430624892e-17
1402.0,13.0,1.0390304672275668
1408.0,13.0,1.2567381351104507
1414.0,13.0,0.4007038085327686
1421.0,13.0,1.228448552914883
1425.0,13.0,1.46859551023604
1444.0,13.0,0.05350383106564133
1450.0,13.0,-0.7203051529916175
1465.0,13.0,0.04431654696621715
1486.0,13.0,1.654059662783192
1498.0,13.0,0.04119289152234827
1502.0,13.0,0.024103495861591138
1510.0,13.0,-4.9638328878168e-17
1511.0,13.0,-0.027223871616321976
1556.0,13.0,-0.9646232982017778
1558.0,13.0,-1.1662590421164795e-17
1561.0,13.0,-0.784658892771519
1565.0,13.0,-0.6833705470193916
1574.0,13.0,-0.43835857039502624
1580.0,13.0,0.5712774165561888
1581.0,13.0,-7.643975124506543e-17
1583.0,13.0,0.2018445913323545
1587.0,13.0,1.1037976896496184
1588.0,13.0,1.1374454322235064
1600.0,13.0,1.0689512852427405
1601.0,13.0,0.10750174078190378
1605.0,13.0,1.320038458552892
1634.0,13.0,-0.4872650445697788
1636.0,13.0,0.8278155534688015
1649.0,13.0,1.9362652802165934
1655.0,13.0,1.5826146651527329
1665.0,13.0,0.03745320162350508
1669.0,13.0,1.7978527501789094
1684.0,13.0,0.1911793908718974
1685.0,13.0,1.7722054077553557e-17
1686.0,13.0,1.3511970569068065e-16
1691.0,13.0,1.6225975944037172
1697.0,13.0,0.5379436521316355
1707.0,13.0,0.1844058866054097
1720.0,13.0,0.029348231275034817
1725.0,13.0,1.1467640147788405
1739.0,13.0,-0.8755804129594945
1741.0,13.0,0.6571046871515829
1757.0,13.0,0.3723204286258114
1758.0,13.0,-1.0126902578406373e-16
1770.0,13.0,0.6075890400124421
1775.0,13.0,0.4779157558492883
1789.0,13.0,0.0630941410807469
1795.0,13.0,-0.673355015573187
1797.0,13.0,1.044366951456179
1808.0,13.0,0.6374117662107361
1811.0,13.0,0.5358738194175159
1813.0,13.0,0.23358979313331613
1818.0,13.0,3.4107830592914195e-17
1823.0,13.0,-2.8924746419611343e-17
1827.0,13.0,1.0734926131017402
1832.0,13.0,-2.0856689465383766e-18
1858.0,13.0,5.763151355910824e-18
1866.0,13.0,0.2793272514542235
1878.0,13.0,2.972445007159672e-17
1879.0,13.0,-0.8507006690316701
1880.0,13.0,2.1184680507630684
1882.0,13.0,0.42538077017877685
1893.0,13.0,0.3672783020801093
1898.0,13.0,-0.40856959963385514
1901.0,13.0,1.844982562531458
1902.0,13.0,1.34370823293302e-16
1909.0,13.0,0.6662971666665018
1913.0,13.0,2.278159032516825e-17
1915.0,13.0,0.46805766743802885
1919.0,13.0,1.9696582282241388
1922.0,13.0,0.7390744354985825
1929.0,13.0,0.2222416001764701
1974.0,13.0,0.08268123376087332
1975.0,13.0,0.43790088941780864
1977.0,13.0,0.7369678006583067
1995.0,13.0,0.6457041198638034
2002.0,13.0,0.6048041856574427
2009.0,13.0,0.08308545652251248
2011.0,13.0,0.5211475453277333
2013.0,13.0,-0.23646254333991612
2025.0,13.0,-0.5194178871496332
2028.0,13.0,0.4476484575008594
2029.0,13.0,0.8251982306237582
2042.0,13.0,6.815098013562953e-17
2047.0,13.0,0.6961735514318715
2054.0,13.0,-1.3801180520655822e-17
2055.0,13.0,2.5235003740806228e-17
2056.0,13.0,7.96774121635452e-17
2065.0,13.0,0.33805317124259565
2087.0,13.0,-1.8184046729678872e-17
2091.0,13.0,3.010355512985156e-17
2103.0,13.0,1.4269285410266873e-16
2104.0,13.0,0.7046333761471335
2105.0,13.0,-1.4936726874080055e-17
2107.0,13.0,-4.91569829807446e-17
2120.0,13.0,1.4046163410089708e-16
2122.0,13.0,0.6302569229591931
2132.0,13.0,-0.5265229931264975
2149.0,13.0,0.37544511110791956
2157.0,13.0,1.1801112004556853
2178.0,13.0,0.815938647524268
2213.0,13.0,0.03045221305879647
2239.0,13.0,1.2712962935579217
2241.0,13.0,-0.5458876376327607
2251.0,13.0,-0.024799899065568676
2256.0,13.0,1.0417221759324538
2257.0,13.0,0.6233273647956861
2264.0,13.0,-6.7757218368255455e-18
2279.0,13.0,1.9755398380567604
2280.0,13.0,0.484562977859904
2314.0,13.0,0.344226113248709
2323.0,13.0,1.7538258464434426e-16
2334.0,13.0,0.21354495270771734
2338.0,13.0,-0.8469194036808905
2344.0,13.0,0.4417121324720193
2348.0,13.0,-0.3610611065639586
2355.0,13.0,0.7629837473099305
2360.0,13.0,0.15658940393097798
2375.0,13.0,-0.5170959424804233
2380.0,13.0,2.0797914801143884
2381.0,13.0,-3.5192017209911815e-17
2389.0,13.0,0.002039176156501725
2393.0,13.0,1.2864283944098154
2394.0,13.0,0.9537845658359535
2399.0,13.0,0.032297448544522656
2402.0,13.0,0.8666299425771523
2420.0,13.0,1.317837530821616
2421.0,13.0,-0.39609391579148256
2432.0,13.0,5.128728084939329e-17
2443.0,13.0,1.9320630154350453
2459.0,13.0,0.006439569634015041
2462.0,13.0,1.1757487406209266
2476.0,13.0,1.4382109083721435
2514.0,13.0,0.6547874549025976
2520.0,13.0,-5.5240827030959253e-17
2550.0,13.0,1.0806941399884099e-16
2556.0,13.0,-5.962841329166568e-17
2560.0,13.0,0.1935184177496141
2565.0,13.0,1.073050577291223
2567.0,13.0,1.2811499232997924e-16
2576.0,13.0,0.8372784204286894
2583.0,13.0,-6.970280462487566e-17
2589.0,13.0,0.26854222466723804
2597.0,13.0,-0.20036083922466538
2601.0,13.0,0.05364099609373347
2607.0,13.0,1.5289358150418142
2611.0,13.0,-1.1197862991172284e-16
2612.0,13.0,1.569644717889332
2614.0,13.0,0.7679682806974694
2616.0,13.0,4.0670160539083275e-18
2623.0,13.0,2.03516888470768e-17
2644.0,13.0,1.0791337115965072e-16
2654.0,13.0,0.1816428337104526
2656.0,13.0,0.9534795782408492
2663.0,13.0,0.7050721817701114
2671.0,13.0,-1.8423514649445437e-17
2672.0,13.0,-0.2807487063155184
2674.0,13.0,1.457782839822377
2685.0,13.0,-0.23695073053172272
2693.0,13.0,0.6866934713586041
2700.0,13.0,0.16671508870009583
2703.0,13.0,2.0847462633635736
2706.0,13.0,1.647151603524597
2733.0,13.0,-0.03386548342642701
2738.0,13.0,-0.34547811303728554
2751.0,13.0,-0.9489906034237374
2758.0,13.0,-1.5256170228734006e-17
2766.0,13.0,0.4046621485235747
2767.0,13.0,7.06738161979484e-17
2771.0,13.0,2.0883168654155706
2777.0,13.0,1.3611238870018156e-16
2788.0,13.0,4.105012028285865e-17
2814.0,13.0,-3.3378823890185275e-17
2815.0,13.0,0.0390434794349815
2825.0,13.0,7.154226829065375e-17
2830.0,13.0,2.9836930521976593e-16
2844.0,13.0,6.1264490035707365e-18
2851.0,13.0,1.1153461124016726
2860.0,13.0,0.43500856915164454
2866.0,13.0,1.1493139456604688
2872.0,13.0,1.6709210640221532
2881.0,13.0,0.18423627674424498
2890.0,13.0,7.231906585452854e-17
2903.0,13.0,1.1969452879780507
2906.0,13.0,2.1439681988733138e-17
2916.0,13.0,1.395518611159783
2917.0,13.0,2.98845479734817e-17
2947.0,13.0,-2.0301507181723943e-17
2949.0,13.0,0.31135678744810463
2951.0,13.0,7.555608804418369e-17
2958.0,13.0,1.0147921167174442e-16
2967.0,13.0,-1.34858786403397e-17
2970.0,13.0,0.7158464895568335
2974.0,13.0,3.9387925037273716e-17
3007.0,13.0,2.795978026209944
3018.0,13.0,1.382793812597263
3021.0,13.0,3.4007001143405044e-16
3042.0,13.0,0.3537122878125808
3067.0,13.0,1.7576190675138098e-16
3072.0,13.0,0.267129044605278
3073.0,13.0,-6.150620391456248e-17
3082.0,13.0,-3.823144846028532e-18
3089.0,13.0,-1.7338695211692133e-16
3090.0,13.0,7.899042562771212e-17
3108.0,13.0,5.857784223866572e-17
3113.0,13.0,-1.53158537111797e-17
3114.0,13.0,0.760292295934268
3118.0,13.0,1.9393336532207168
3138.0,13.0,1.5548455527380246e-16
3146.0,13.0,0.42618018351545806
3154.0,13.0,0.31742858521155165
3163.0,13.0,1.0613634387806033e-16
3169.0,13.0,1.3524871584332203e-16
3183.0,13.0,0.8898080842910142
3185.0,13.0,-8.06240017275536e-17
3189.0,13.0,1.0142810315047582e-16
3201.0,13.0,0.25205727901562797
3208.0,13.0,-5.715851343449588e-17
3226.0,13.0,-1.5128930532555807e-17
3229.0,13.0,0.7564160243311697
3234.0,13.0,-2.6283210164145154e-17
3244.0,13.0,2.0540962304388386
3248.0,13.0,-1.8346193467374326e-17
3253.0,13.0,6.8821664355778934e-18
3255.0,13.0,6.915096678423297e-17
3259.0,13.0,8.937668244764001e-17
3260.0,13.0,9.859516819326875e-17
3272.0,13.0,0.13742522320537393
3286.0,13.0,0.06380225732834012
3290.0,13.0,0.7379014810311435
3291.0,13.0,1.8168287075907658e-17
3294.0,13.0,0.4164546097891767
3302.0,13.0,1.4169576815750158e-17
3312.0,13.0,1.2332211519471663e-17
3334.0,13.0,0.040348536586302705
3350.0,13.0,1.094148575308587
3356.0,13.0,1.5370325418856776
3361.0,13.0,0.8100700266859433
3362.0,13.0,1.5838148265723964
3365.0,13.0,2.2780127368709433
3376.0,13.0,-8.299702546713617e-18
3397.0,13.0,-2.5924581092253462e-17
3401.0,13.0,-2.002645563241194e-17
3406.0,13.0,0.011709857499607772
3424.0,13.0,-3.2988806658457626e-17
3427.0,13.0,-1.8581413589488696e-17
3434.0,13.0,1.4507433120789996
3471.0,13.0,0.12422913319240496
3474.0,13.0,0.36090602990150294
3481.0,13.0,1.2108167170111919
3492.0,13.0,0.42882150939446245
3508.0,13.0,1.0120534935836967e-16
3524.0,13.0,9.171272517476946e-17
3527.0,13.0,0.8938065196498115
3533.0,13.0,4.560378699495551e-17
3550.0,13.0,0.17069879321192544
3557.0,13.0,0.9624616113222719
3560.0,13.0,2.0367528839503317e-17
3564.0,13.0,2.8341710561080267e-17
3576.0,13.0,0.17917163619477053
3578.0,13.0,9.764742824332948e-18
3589.0,13.0,0.47599855553847964
3593.0,13.0,1.7643151942966944e-17
3606.0,13.0,1.8493260703888823
3627.0,13.0,-1.2885542710492004e-16
3639.0,13.0,1.2135668042504435e-17
3640.0,13.0,0.1665411938412336
3654.0,13.0,-2.9656550503641527e-18
3668.0,13.0,-1.0421301938673874e-17
3677.0,13.0,0.4569006474620697
3680.0,13.0,6.698990619906899e-18
3693.0,13.0,1.0730990004463228
3696.0,13.0,1.4564426916582646e-17
3704.0,13.0,-3.497209574017963e-17
3706.0,13.0,9.209202901255657e-18
3732.0,13.0,-1.1297329136203238e-17
3763.0,13.0,1.3487849523343288e-17
3764.0,13.0,1.5021517164593715e-19
3781.0,13.0,0.22412568869252392
3807.0,13.0,-1.3933098635950834e-17
3817.0,13.0,7.440052973155069e-18
3818.0,13.0,8.450615407964986e-18
3820.0,13.0,6.908665647654054e-18
3821.0,13.0,0.21144810643395193
3830.0,13.0,1.44702359330795
3836.0,13.0,0.7987247123355986
3841.0,13.0,3.9875495657930146e-17
3854.0,13.0,0.3229965321200765
3861.0,13.0,-6.895487140617372e-17
3862.0,13.0,1.4887863972056716
3865.0,13.0,-4.329951936347712e-17
3880.0,13.0,0.1280613341999719
3882.0,13.0,-2.216086371872253e-18
3883.0,13.0,0.5710790218980945
3885.0,13.0,0.6154184899998959
3886.0,13.0,1.262400440613823
3892.0,13.0,3.118103564014868e-17
3896.0,13.0,0.4441484518470359
3897.0,13.0,-4.2695979019949366e-17
3899.0,13.0,6.083348790031084e-17
3907.0,13.0,0.6820997533750626
3916.0,13.0,1.3838672354116115
3918.0,13.0,1.466446758639738e-17
3931.0,13.0,3.5107296016800993e-17
3940.0,13.0,5.830742115657184e-18
3942.0,13.0,3.790745361124297e-18
3949.0,13.0,5.7697291770516326e-18
3956.0,13.0,0.31932891291506144
