matrix,row,col
1139.0,1154.0,-1.0
1157.0,1154.0,1.0
1.0,1155.0,1.0
10.0,1155.0,-1.0
25.0,1155.0,1.0
1140.0,1155.0,-1.0
1158.0,1155.0,1.0
1.0,1156.0,1.0
10.0,1156.0,-1.0
25.0,1156.0,1.0
1141.0,1156.0,-1.0
1159.0,1156.0,1.0
1.0,1157.0,1.0
10.0,1157.0,-1.0
25.0,1157.0,1.0
1142.0,1157.0,-1.0
1160.0,1157.0,1.0
1.0,1158.0,1.0
10.0,1158.0,-1.0
25.0,1158.0,1.0
1143.0,1158.0,-1.0
1161.0,1158.0,1.0
1.0,1159.0,1.0
10.0,1159.0,-1.0
25.0,1159.0,1.0
1144.0,1159.0,-1.0
1162.0,1159.0,1.0
1.0,1160.0,1.0
10.0,1160.0,-1.0
25.0,1160.0,1.0
1145.0,1160.0,-1.0
1163.0,1160.0,1.0
1.0,1161.0,1.0
10.0,1161.0,-1.0
25.0,1161.0,1.0
1146.0,1161.0,-1.0
1164.0,1161.0,1.0
1.0,1162.0,1.0
10.0,1162.0,-1.0
25.0,1162.0,1.0
1147.0,1162.0,-1.0
1165.0,1162.0,1.0
1.0,1163.0,1.0
10.0,1163.0,-1.0
25.0,1163.0,1.0
1148.0,1163.0,-1.0
1166.0,1163.0,1.0
1.0,1164.0,1.0
10.0,1164.0,-1.0
25.0,1164.0,1.0
1151.0,1164.0,-1.0
1167.0,1164.0,1.0
1.0,1165.0,1.0
10.0,1165.0,-1.0
25.0,1165.0,1.0
1152.0,1165.0,-1.0
1168.0,1165.0,1.0
1.0,1166.0,1.0
10.0,1166.0,-1.0
25.0,1166.0,1.0
1153.0,1166.0,-1.0
1169.0,1166.0,1.0
1.0,1167.0,1.0
10.0,1167.0,-1.0
25.0,1167.0,1.0
1154.0,1167.0,-1.0
1170.0,1167.0,1.0
1.0,1168.0,1.0
10.0,1168.0,-1.0
25.0,1168.0,1.0
1155.0,1168.0,-1.0
1171.0,1168.0,1.0
1.0,1169.0,1.0
10.0,1169.0,-1.0
25.0,1169.0,1.0
1156.0,1169.0,-1.0
1172.0,1169.0,1.0
1.0,1170.0,1.0
10.0,1170.0,-1.0
25.0,1170.0,1.0
1157.0,1170.0,-1.0
1173.0,1170.0,1.0
1.0,1171.0,1.0
10.0,1171.0,-1.0
25.0,1171.0,1.0
1158.0,1171.0,-1.0
1174.0,1171.0,1.0
1.0,1172.0,1.0
10.0,1172.0,-1.0
25.0,1172.0,1.0
1159.0,1172.0,-1.0
1175.0,1172.0,1.0
1.0,1173.0,1.0
10.0,1173.0,-1.0
25.0,1173.0,1.0
1160.0,1173.0,-1.0
1176.0,1173.0,1.0
1.0,1174.0,1.0
10.0,1174.0,-1.0
25.0,1174.0,1.0
1161.0,1174.0,-1.0
1177.0,1174.0,1.0
1.0,1175.0,1.0
10.0,1175.0,-1.0
25.0,1175.0,1.0
1162.0,1175.0,-1.0
1178.0,1175.0,1.0
1.0,1176.0,1.0
10.0,1176.0,-1.0
25.0,1176.0,1.0
1163.0,1176.0,-1.0
1179.0,1176.0,1.0
1.0,1177.0,1.0
10.0,1177.0,-1.0
25.0,1177.0,1.0
1164.0,1177.0,-1.0
1180.0,1177.0,1.0
1.0,1178.0,1.0
10.0,1178.0,-1.0
25.0,1178.0,1.0
1165.0,1178.0,-1.0
1181.0,1178.0,1.0
1.0,1179.0,1.0
10.0,1179.0,-1.0
25.0,1179.0,1.0
1166.0,1179.0,-1.0
1182.0,1179.0,1.0
6.0,1180.0,-1.0
13.0,1180.0,1.0
1151.0,1180.0,1.0
1167.0,1180.0,-1.0
6.0,1181.0,-1.0
13.0,1181.0,1.0
1152.0,1181.0,1.0
1168.0,1181.0,-1.0
6.0,1182.0,-1.0
13.0,1182.0,1.0
1153.0,1182.0,1.0
1169.0,1182.0,-1.0
6.0,1183.0,-1.0
13.0,1183.0,1.0
1154.0,1183.0,1.0
1170.0,1183.0,-1.0
6.0,1184.0,-1.0
13.0,1184.0,1.0
1155.0,1184.0,1.0
1171.0,1184.0,-1.0
6.0,1185.0,-1.0
13.0,1185.0,1.0
1156.0,1185.0,1.0
1172.0,1185.0,-1.0
6.0,1186.0,-1.0
13.0,1186.0,1.0
1157.0,1186.0,1.0
1173.0,1186.0,-1.0
6.0,1187.0,-1.0
13.0,1187.0,1.0
1158.0,1187.0,1.0
1174.0,1187.0,-1.0
6.0,1188.0,-1.0
13.0,1188.0,1.0
1159.0,1188.0,1.0
1175.0,1188.0,-1.0
6.0,1189.0,-1.0
13.0,1189.0,1.0
1160.0,1189.0,1.0
1176.0,1189.0,-1.0
6.0,1190.0,-1.0
13.0,1190.0,1.0
1161.0,1190.0,1.0
1177.0,1190.0,-1.0
6.0,1191.0,-1.0
13.0,1191.0,1.0
1162.0,1191.0,1.0
1178.0,1191.0,-1.0
6.0,1192.0,-1.0
13.0,1192.0,1.0
1163.0,1192.0,1.0
1179.0,1192.0,-1.0
6.0,1193.0,-1.0
13.0,1193.0,1.0
1164.0,1193.0,1.0
1180.0,1193.0,-1.0
6.0,1194.0,-1.0
13.0,1194.0,1.0
1165.0,1194.0,1.0
1181.0,1194.0,-1.0
6.0,1195.0,-1.0
13.0,1195.0,1.0
1166.0,1195.0,1.0
1182.0,1195.0,-1.0
1.0,1196.0,1.0
10.0,1196.0,-1.0
25.0,1196.0,1.0
1133.0,1196.0,-1.0
1183.0,1196.0,1.0
1.0,1197.0,1.0
10.0,1197.0,-1.0
25.0,1197.0,1.0
1134.0,1197.0,-1.0
1184.0,1197.0,1.0
1.0,1198.0,1.0
10.0,1198.0,-1.0
25.0,1198.0,1.0
1135.0,1198.0,-1.0
1185.0,1198.0,1.0
1.0,1199.0,1.0
10.0,1199.0,-1.0
25.0,1199.0,1.0
1136.0,1199.0,-1.0
1186.0,1199.0,1.0
1.0,1200.0,1.0
10.0,1200.0,-1.0
25.0,1200.0,1.0
1137.0,1200.0,-1.0
1187.0,1200.0,1.0
1.0,1201.0,1.0
10.0,1201.0,-1.0
25.0,1201.0,1.0
1138.0,1201.0,-1.0
1188.0,1201.0,1.0
1.0,1202.0,1.0
10.0,1202.0,-1.0
25.0,1202.0,1.0
1139.0,1202.0,-1.0
1189.0,1202.0,1.0
1.0,1203.0,1.0
10.0,1203.0,-1.0
25.0,1203.0,1.0
1140.0,1203.0,-1.0
1190.0,1203.0,1.0
1.0,1204.0,1.0
10.0,1204.0,-1.0
25.0,1204.0,1.0
1141.0,1204.0,-1.0
1191.0,1204.0,1.0
1.0,1205.0,1.0
10.0,1205.0,-1.0
25.0,1205.0,1.0
1142.0,1205.0,-1.0
1192.0,1205.0,1.0
1.0,1206.0,1.0
10.0,1206.0,-1.0
25.0,1206.0,1.0
1143.0,1206.0,-1.0
1193.0,1206.0,1.0
1.0,1207.0,1.0
10.0,1207.0,-1.0
25.0,1207.0,1.0
1144.0,1207.0,-1.0
1194.0,1207.0,1.0
1.0,1208.0,1.0
10.0,1208.0,-1.0
25.0,1208.0,1.0
1145.0,1208.0,-1.0
1195.0,1208.0,1.0
1.0,1209.0,1.0
10.0,1209.0,-1.0
25.0,1209.0,1.0
1146.0,1209.0,-1.0
1196.0,1209.0,1.0
1.0,1210.0,1.0
10.0,1210.0,-1.0
25.0,1210.0,1.0
1147.0,1210.0,-1.0
1197.0,1210.0,1.0
1.0,1211.0,1.0
10.0,1211.0,-1.0
25.0,1211.0,1.0
1148.0,1211.0,-1.0
1198.0,1211.0,1.0
6.0,1212.0,-1.0
13.0,1212.0,1.0
1133.0,1212.0,1.0
1183.0,1212.0,-1.0
6.0,1213.0,-1.0
13.0,1213.0,1.0
1134.0,1213.0,1.0
1184.0,1213.0,-1.0
6.0,1214.0,-1.0
13.0,1214.0,1.0
1135.0,1214.0,1.0
1185.0,1214.0,-1.0
6.0,1215.0,-1.0
13.0,1215.0,1.0
1136.0,1215.0,1.0
1186.0,1215.0,-1.0
6.0,1216.0,-1.0
13.0,1216.0,1.0
1137.0,1216.0,1.0
1187.0,1216.0,-1.0
6.0,1217.0,-1.0
13.0,1217.0,1.0
1138.0,1217.0,1.0
1188.0,1217.0,-1.0
6.0,1218.0,-1.0
13.0,1218.0,1.0
1139.0,1218.0,1.0
1189.0,1218.0,-1.0
6.0,1219.0,-1.0
13.0,1219.0,1.0
1140.0,1219.0,1.0
1190.0,1219.0,-1.0
6.0,1220.0,-1.0
13.0,1220.0,1.0
1141.0,1220.0,1.0
1191.0,1220.0,-1.0
6.0,1221.0,-1.0
13.0,1221.0,1.0
1142.0,1221.0,1.0
1192.0,1221.0,-1.0
6.0,1222.0,-1.0
13.0,1222.0,1.0
1143.0,1222.0,1.0
1193.0,1222.0,-1.0
6.0,1223.0,-1.0
13.0,1223.0,1.0
1144.0,1223.0,1.0
1194.0,1223.0,-1.0
6.0,1224.0,-1.0
13.0,1224.0,1.0
1145.0,1224.0,1.0
1195.0,1224.0,-1.0
6.0,1225.0,-1.0
13.0,1225.0,1.0
1146.0,1225.0,1.0
1196.0,1225.0,-1.0
6.0,1226.0,-1.0
13.0,1226.0,1.0
1147.0,1226.0,1.0
1197.0,1226.0,-1.0
6.0,1227.0,-1.0
13.0,1227.0,1.0
1148.0,1227.0,1.0
1198.0,1227.0,-1.0
1.0,1228.0,1.0
6.0,1228.0,-1.0
756.0,1228.0,1.0
1167.0,1228.0,-1.0
1199.0,1228.0,1.0
1.0,1229.0,1.0
6.0,1229.0,-1.0
757.0,1229.0,1.0
1168.0,1229.0,-1.0
1199.0,1229.0,1.0
1.0,1230.0,1.0
6.0,1230.0,-1.0
760.0,1230.0,1.0
1169.0,1230.0,-1.0
1199.0,1230.0,1.0
1.0,1231.0,1.0
6.0,1231.0,-1.0
763.0,1231.0,1.0
1170.0,1231.0,-1.0
1199.0,1231.0,1.0
1.0,1232.0,1.0
6.0,1232.0,-1.0
764.0,1232.0,1.0
1171.0,1232.0,-1.0
1199.0,1232.0,1.0
1.0,1233.0,1.0
6.0,1233.0,-1.0
767.0,1233.0,1.0
1172.0,1233.0,-1.0
1199.0,1233.0,1.0
1.0,1234.0,1.0
6.0,1234.0,-1.0
784.0,1234.0,1.0
1173.0,1234.0,-1.0
1199.0,1234.0,1.0
1.0,1235.0,1.0
6.0,1235.0,-1.0
785.0,1235.0,1.0
1174.0,1235.0,-1.0
1199.0,1235.0,1.0
1.0,1236.0,1.0
6.0,1236.0,-1.0
788.0,1236.0,1.0
1175.0,1236.0,-1.0
1199.0,1236.0,1.0
1.0,1237.0,1.0
6.0,1237.0,-1.0
991.0,1237.0,1.0
1176.0,1237.0,-1.0
1199.0,1237.0,1.0
1.0,1238.0,1.0
6.0,1238.0,-1.0
992.0,1238.0,1.0
1177.0,1238.0,-1.0
1199.0,1238.0,1.0
1.0,1239.0,1.0
6.0,1239.0,-1.0
995.0,1239.0,1.0
1178.0,1239.0,-1.0
1199.0,1239.0,1.0
1.0,1240.0,1.0
6.0,1240.0,-1.0
996.0,1240.0,1.0
1179.0,1240.0,-1.0
1199.0,1240.0,1.0
1.0,1241.0,1.0
6.0,1241.0,-1.0
999.0,1241.0,1.0
1180.0,1241.0,-1.0
1199.0,1241.0,1.0
1.0,1242.0,1.0
6.0,1242.0,-1.0
1001.0,1242.0,1.0
1181.0,1242.0,-1.0
1199.0,1242.0,1.0
1.0,1243.0,1.0
6.0,1243.0,-1.0
1003.0,1243.0,1.0
1182.0,1243.0,-1.0
1199.0,1243.0,1.0
1.0,1244.0,2.0
10.0,1244.0,-2.0
25.0,1244.0,2.0
1199.0,1244.0,-1.0
1200.0,1244.0,1.0
1.0,1245.0,1.0
10.0,1245.0,-1.0
25.0,1245.0,1.0
1200.0,1245.0,-1.0
1201.0,1245.0,1.0
1.0,1246.0,1.0
6.0,1246.0,-1.0
97.0,1246.0,1.0
699.0,1246.0,1.0
1045.0,1246.0,-1.0
1.0,1247.0,1.0
6.0,1247.0,-1.0
97.0,1247.0,1.0
700.0,1247.0,1.0
1046.0,1247.0,-1.0
1.0,1248.0,1.0
6.0,1248.0,-1.0
97.0,1248.0,1.0
701.0,1248.0,1.0
1047.0,1248.0,-1.0
1.0,1249.0,1.0
6.0,1249.0,-1.0
97.0,1249.0,1.0
702.0,1249.0,1.0
1048.0,1249.0,-1.0
1.0,1250.0,1.0
6.0,1250.0,-1.0
97.0,1250.0,1.0
703.0,1250.0,1.0
1049.0,1250.0,-1.0
1.0,1251.0,1.0
6.0,1251.0,-1.0
97.0,1251.0,1.0
704.0,1251.0,1.0
1050.0,1251.0,-1.0
1.0,1252.0,1.0
6.0,1252.0,-1.0
97.0,1252.0,1.0
705.0,1252.0,1.0
1051.0,1252.0,-1.0
1.0,1253.0,1.0
6.0,1253.0,-1.0
97.0,1253.0,1.0
706.0,1253.0,1.0
1052.0,1253.0,-1.0
1.0,1254.0,1.0
6.0,1254.0,-1.0
97.0,1254.0,1.0
707.0,1254.0,1.0
1053.0,1254.0,-1.0
1.0,1255.0,1.0
6.0,1255.0,-1.0
97.0,1255.0,1.0
708.0,1255.0,1.0
1054.0,1255.0,-1.0
1.0,1256.0,1.0
6.0,1256.0,-1.0
97.0,1256.0,1.0
709.0,1256.0,1.0
1055.0,1256.0,-1.0
1.0,1257.0,1.0
6.0,1257.0,-1.0
97.0,1257.0,1.0
710.0,1257.0,1.0
1056.0,1257.0,-1.0
1.0,1258.0,1.0
6.0,1258.0,-1.0
97.0,1258.0,1.0
711.0,1258.0,1.0
1057.0,1258.0,-1.0
1.0,1259.0,1.0
6.0,1259.0,-1.0
97.0,1259.0,1.0
712.0,1259.0,1.0
1058.0,1259.0,-1.0
1.0,1260.0,1.0
6.0,1260.0,-1.0
97.0,1260.0,1.0
713.0,1260.0,1.0
1059.0,1260.0,-1.0
1.0,1261.0,1.0
6.0,1261.0,-1.0
97.0,1261.0,1.0
714.0,1261.0,1.0
1060.0,1261.0,-1.0
1.0,1262.0,1.0
6.0,1262.0,-1.0
97.0,1262.0,1.0
715.0,1262.0,1.0
1061.0,1262.0,-1.0
1.0,1263.0,1.0
6.0,1263.0,-1.0
97.0,1263.0,1.0
716.0,1263.0,1.0
1062.0,1263.0,-1.0
1.0,1264.0,1.0
6.0,1264.0,-1.0
97.0,1264.0,1.0
717.0,1264.0,1.0
1063.0,1264.0,-1.0
1.0,1265.0,1.0
6.0,1265.0,-1.0
97.0,1265.0,1.0
718.0,1265.0,1.0
1064.0,1265.0,-1.0
1.0,1266.0,1.0
6.0,1266.0,-1.0
97.0,1266.0,1.0
719.0,1266.0,1.0
1065.0,1266.0,-1.0
1.0,1267.0,1.0
6.0,1267.0,-1.0
97.0,1267.0,1.0
720.0,1267.0,1.0
1066.0,1267.0,-1.0
1.0,1268.0,1.0
6.0,1268.0,-1.0
97.0,1268.0,1.0
721.0,1268.0,1.0
1067.0,1268.0,-1.0
1.0,1269.0,1.0
6.0,1269.0,-1.0
97.0,1269.0,1.0
722.0,1269.0,1.0
1068.0,1269.0,-1.0
1.0,1270.0,1.0
6.0,1270.0,-1.0
97.0,1270.0,1.0
723.0,1270.0,1.0
1069.0,1270.0,-1.0
1.0,1271.0,1.0
6.0,1271.0,-1.0
97.0,1271.0,1.0
724.0,1271.0,1.0
1070.0,1271.0,-1.0
1.0,1272.0,1.0
6.0,1272.0,-1.0
97.0,1272.0,1.0
725.0,1272.0,1.0
1071.0,1272.0,-1.0
1.0,1273.0,1.0
6.0,1273.0,-1.0
97.0,1273.0,1.0
726.0,1273.0,1.0
1072.0,1273.0,-1.0
1.0,1274.0,1.0
6.0,1274.0,-1.0
97.0,1274.0,1.0
727.0,1274.0,1.0
1073.0,1274.0,-1.0
1.0,1275.0,1.0
6.0,1275.0,-1.0
97.0,1275.0,1.0
728.0,1275.0,1.0
1074.0,1275.0,-1.0
1.0,1276.0,1.0
6.0,1276.0,-1.0
97.0,1276.0,1.0
729.0,1276.0,1.0
1075.0,1276.0,-1.0
1.0,1277.0,1.0
6.0,1277.0,-1.0
97.0,1277.0,1.0
730.0,1277.0,1.0
1076.0,1277.0,-1.0
1.0,1278.0,1.0
6.0,1278.0,-1.0
97.0,1278.0,1.0
731.0,1278.0,1.0
1077.0,1278.0,-1.0
1.0,1279.0,1.0
6.0,1279.0,-1.0
97.0,1279.0,1.0
732.0,1279.0,1.0
1078.0,1279.0,-1.0
1.0,1280.0,1.0
6.0,1280.0,-1.0
97.0,1280.0,1.0
733.0,1280.0,1.0
1079.0,1280.0,-1.0
1.0,1281.0,1.0
6.0,1281.0,-1.0
97.0,1281.0,1.0
734.0,1281.0,1.0
1080.0,1281.0,-1.0
1.0,1282.0,1.0
6.0,1282.0,-1.0
97.0,1282.0,1.0
735.0,1282.0,1.0
1081.0,1282.0,-1.0
1.0,1283.0,1.0
6.0,1283.0,-1.0
97.0,1283.0,1.0
736.0,1283.0,1.0
1082.0,1283.0,-1.0
1.0,1284.0,1.0
6.0,1284.0,-1.0
97.0,1284.0,1.0
737.0,1284.0,1.0
1083.0,1284.0,-1.0
1.0,1285.0,1.0
6.0,1285.0,-1.0
97.0,1285.0,1.0
738.0,1285.0,1.0
1084.0,1285.0,-1.0
1.0,1286.0,1.0
6.0,1286.0,-1.0
97.0,1286.0,1.0
739.0,1286.0,1.0
1085.0,1286.0,-1.0
1.0,1287.0,1.0
6.0,1287.0,-1.0
97.0,1287.0,1.0
740.0,1287.0,1.0
1086.0,1287.0,-1.0
1.0,1288.0,1.0
6.0,1288.0,-1.0
97.0,1288.0,1.0
741.0,1288.0,1.0
1087.0,1288.0,-1.0
1.0,1289.0,1.0
6.0,1289.0,-1.0
97.0,1289.0,1.0
742.0,1289.0,1.0
1088.0,1289.0,-1.0
1.0,1290.0,1.0
6.0,1290.0,-1.0
97.0,1290.0,1.0
743.0,1290.0,1.0
1089.0,1290.0,-1.0
1.0,1291.0,1.0
6.0,1291.0,-1.0
97.0,1291.0,1.0
744.0,1291.0,1.0
1090.0,1291.0,-1.0
1.0,1292.0,1.0
6.0,1292.0,-1.0
97.0,1292.0,1.0
745.0,1292.0,1.0
1091.0,1292.0,-1.0
1.0,1293.0,1.0
6.0,1293.0,-1.0
97.0,1293.0,1.0
746.0,1293.0,1.0
1092.0,1293.0,-1.0
1.0,1294.0,1.0
6.0,1294.0,-1.0
97.0,1294.0,1.0
747.0,1294.0,1.0
1093.0,1294.0,-1.0
1.0,1295.0,1.0
6.0,1295.0,-1.0
97.0,1295.0,1.0
951.0,1295.0,1.0
1094.0,1295.0,-1.0
1.0,1296.0,1.0
6.0,1296.0,-1.0
97.0,1296.0,1.0
952.0,1296.0,1.0
1095.0,1296.0,-1.0
1.0,1297.0,1.0
6.0,1297.0,-1.0
97.0,1297.0,1.0
953.0,1297.0,1.0
1096.0,1297.0,-1.0
1.0,1298.0,1.0
6.0,1298.0,-1.0
97.0,1298.0,1.0
954.0,1298.0,1.0
1097.0,1298.0,-1.0
1.0,1299.0,1.0
6.0,1299.0,-1.0
97.0,1299.0,1.0
955.0,1299.0,1.0
1098.0,1299.0,-1.0
1.0,1300.0,1.0
6.0,1300.0,-1.0
97.0,1300.0,1.0
956.0,1300.0,1.0
1099.0,1300.0,-1.0
1.0,1301.0,1.0
6.0,1301.0,-1.0
97.0,1301.0,1.0
957.0,1301.0,1.0
1100.0,1301.0,-1.0
1.0,1302.0,1.0
6.0,1302.0,-1.0
97.0,1302.0,1.0
958.0,1302.0,1.0
1101.0,1302.0,-1.0
1.0,1303.0,1.0
6.0,1303.0,-1.0
97.0,1303.0,1.0
959.0,1303.0,1.0
1102.0,1303.0,-1.0
1.0,1304.0,1.0
6.0,1304.0,-1.0
97.0,1304.0,1.0
960.0,1304.0,1.0
1103.0,1304.0,-1.0
1.0,1305.0,1.0
6.0,1305.0,-1.0
97.0,1305.0,1.0
961.0,1305.0,1.0
1104.0,1305.0,-1.0
1.0,1306.0,1.0
6.0,1306.0,-1.0
97.0,1306.0,1.0
962.0,1306.0,1.0
1105.0,1306.0,-1.0
1.0,1307.0,1.0
6.0,1307.0,-1.0
97.0,1307.0,1.0
963.0,1307.0,1.0
1106.0,1307.0,-1.0
1.0,1308.0,1.0
6.0,1308.0,-1.0
97.0,1308.0,1.0
964.0,1308.0,1.0
1107.0,1308.0,-1.0
1.0,1309.0,1.0
6.0,1309.0,-1.0
97.0,1309.0,1.0
965.0,1309.0,1.0
1108.0,1309.0,-1.0
1.0,1310.0,1.0
6.0,1310.0,-1.0
97.0,1310.0,1.0
966.0,1310.0,1.0
1109.0,1310.0,-1.0
1.0,1311.0,1.0
6.0,1311.0,-1.0
97.0,1311.0,1.0
967.0,1311.0,1.0
1110.0,1311.0,-1.0
1.0,1312.0,1.0
6.0,1312.0,-1.0
97.0,1312.0,1.0
968.0,1312.0,1.0
1111.0,1312.0,-1.0
1.0,1313.0,1.0
6.0,1313.0,-1.0
97.0,1313.0,1.0
969.0,1313.0,1.0
1112.0,1313.0,-1.0
1.0,1314.0,1.0
6.0,1314.0,-1.0
97.0,1314.0,1.0
970.0,1314.0,1.0
1113.0,1314.0,-1.0
1.0,1315.0,1.0
6.0,1315.0,-1.0
97.0,1315.0,1.0
971.0,1315.0,1.0
1114.0,1315.0,-1.0
1.0,1316.0,1.0
6.0,1316.0,-1.0
97.0,1316.0,1.0
972.0,1316.0,1.0
1115.0,1316.0,-1.0
1.0,1317.0,1.0
6.0,1317.0,-1.0
97.0,1317.0,1.0
973.0,1317.0,1.0
1116.0,1317.0,-1.0
1.0,1318.0,1.0
6.0,1318.0,-1.0
97.0,1318.0,1.0
974.0,1318.0,1.0
1117.0,1318.0,-1.0
1.0,1319.0,1.0
6.0,1319.0,-1.0
97.0,1319.0,1.0
975.0,1319.0,1.0
1118.0,1319.0,-1.0
1.0,1320.0,1.0
6.0,1320.0,-1.0
97.0,1320.0,1.0
976.0,1320.0,1.0
1119.0,1320.0,-1.0
1.0,1321.0,1.0
6.0,1321.0,-1.0
97.0,1321.0,1.0
977.0,1321.0,1.0
1120.0,1321.0,-1.0
1.0,1322.0,1.0
6.0,1322.0,-1.0
97.0,1322.0,1.0
978.0,1322.0,1.0
1121.0,1322.0,-1.0
1.0,1323.0,1.0
6.0,1323.0,-1.0
97.0,1323.0,1.0
979.0,1323.0,1.0
1122.0,1323.0,-1.0
1.0,1324.0,1.0
6.0,1324.0,-1.0
97.0,1324.0,1.0
980.0,1324.0,1.0
1123.0,1324.0,-1.0
1.0,1325.0,1.0
6.0,1325.0,-1.0
97.0,1325.0,1.0
981.0,1325.0,1.0
1124.0,1325.0,-1.0
1.0,1326.0,1.0
6.0,1326.0,-1.0
97.0,1326.0,1.0
982.0,1326.0,1.0
1125.0,1326.0,-1.0
1.0,1327.0,1.0
6.0,1327.0,-1.0
97.0,1327.0,1.0
983.0,1327.0,1.0
1126.0,1327.0,-1.0
1.0,1328.0,1.0
6.0,1328.0,-1.0
97.0,1328.0,1.0
984.0,1328.0,1.0
1127.0,1328.0,-1.0
1.0,1329.0,1.0
6.0,1329.0,-1.0
97.0,1329.0,1.0
985.0,1329.0,1.0
1128.0,1329.0,-1.0
1.0,1330.0,1.0
6.0,1330.0,-1.0
97.0,1330.0,1.0
986.0,1330.0,1.0
1129.0,1330.0,-1.0
1.0,1331.0,1.0
6.0,1331.0,-1.0
97.0,1331.0,1.0
987.0,1331.0,1.0
1130.0,1331.0,-1.0
1.0,1332.0,1.0
6.0,1332.0,-1.0
97.0,1332.0,1.0
988.0,1332.0,1.0
1131.0,1332.0,-1.0
1.0,1333.0,1.0
6.0,1333.0,-1.0
97.0,1333.0,1.0
989.0,1333.0,1.0
1132.0,1333.0,-1.0
10.0,1334.0,-1.0
28.0,1334.0,-1.0
39.0,1334.0,1.0
52.0,1334.0,1.0
1202.0,1334.0,-1.0
1203.0,1334.0,1.0
1.0,1335.0,1.0
6.0,1335.0,-1.0
665.0,1335.0,1.0
797.0,1335.0,-1.0
898.0,1335.0,1.0
1.0,1336.0,1.0
6.0,1336.0,-1.0
130.0,1336.0,1.0
798.0,1336.0,-1.0
898.0,1336.0,1.0
1.0,1337.0,1.0
6.0,1337.0,-1.0
667.0,1337.0,1.0
799.0,1337.0,-1.0
898.0,1337.0,1.0
1.0,1338.0,1.0
6.0,1338.0,-1.0
123.0,1338.0,1.0
800.0,1338.0,-1.0
898.0,1338.0,1.0
1.0,1339.0,1.0
6.0,1339.0,-1.0
82.0,1339.0,1.0
801.0,1339.0,-1.0
898.0,1339.0,1.0
1.0,1340.0,1.0
6.0,1340.0,-1.0
690.0,1340.0,1.0
803.0,1340.0,-1.0
898.0,1340.0,1.0
1.0,1341.0,1.0
6.0,1341.0,-1.0
665.0,1341.0,1.0
804.0,1341.0,-1.0
899.0,1341.0,1.0
1.0,1342.0,1.0
6.0,1342.0,-1.0
130.0,1342.0,1.0
805.0,1342.0,-1.0
899.0,1342.0,1.0
1.0,1343.0,1.0
6.0,1343.0,-1.0
667.0,1343.0,1.0
806.0,1343.0,-1.0
899.0,1343.0,1.0
1.0,1344.0,1.0
6.0,1344.0,-1.0
123.0,1344.0,1.0
807.0,1344.0,-1.0
899.0,1344.0,1.0
1.0,1345.0,1.0
6.0,1345.0,-1.0
82.0,1345.0,1.0
808.0,1345.0,-1.0
899.0,1345.0,1.0
1.0,1346.0,1.0
6.0,1346.0,-1.0
690.0,1346.0,1.0
810.0,1346.0,-1.0
899.0,1346.0,1.0
1.0,1347.0,1.0
6.0,1347.0,-1.0
665.0,1347.0,1.0
811.0,1347.0,-1.0
900.0,1347.0,1.0
1.0,1348.0,1.0
6.0,1348.0,-1.0
130.0,1348.0,1.0
812.0,1348.0,-1.0
900.0,1348.0,1.0
1.0,1349.0,1.0
6.0,1349.0,-1.0
667.0,1349.0,1.0
813.0,1349.0,-1.0
900.0,1349.0,1.0
1.0,1350.0,1.0
6.0,1350.0,-1.0
123.0,1350.0,1.0
814.0,1350.0,-1.0
900.0,1350.0,1.0
1.0,1351.0,1.0
6.0,1351.0,-1.0
82.0,1351.0,1.0
815.0,1351.0,-1.0
900.0,1351.0,1.0
1.0,1352.0,1.0
6.0,1352.0,-1.0
690.0,1352.0,1.0
817.0,1352.0,-1.0
900.0,1352.0,1.0
1.0,1353.0,1.0
6.0,1353.0,-1.0
665.0,1353.0,1.0
818.0,1353.0,-1.0
901.0,1353.0,1.0
1.0,1354.0,1.0
6.0,1354.0,-1.0
130.0,1354.0,1.0
819.0,1354.0,-1.0
901.0,1354.0,1.0
1.0,1355.0,1.0
6.0,1355.0,-1.0
667.0,1355.0,1.0
820.0,1355.0,-1.0
901.0,1355.0,1.0
1.0,1356.0,1.0
6.0,1356.0,-1.0
123.0,1356.0,1.0
821.0,1356.0,-1.0
901.0,1356.0,1.0
1.0,1357.0,1.0
6.0,1357.0,-1.0
82.0,1357.0,1.0
822.0,1357.0,-1.0
901.0,1357.0,1.0
1.0,1358.0,1.0
6.0,1358.0,-1.0
690.0,1358.0,1.0
824.0,1358.0,-1.0
901.0,1358.0,1.0
1.0,1359.0,1.0
6.0,1359.0,-1.0
665.0,1359.0,1.0
825.0,1359.0,-1.0
903.0,1359.0,1.0
1.0,1360.0,1.0
6.0,1360.0,-1.0
130.0,1360.0,1.0
826.0,1360.0,-1.0
903.0,1360.0,1.0
1.0,1361.0,1.0
6.0,1361.0,-1.0
667.0,1361.0,1.0
827.0,1361.0,-1.0
903.0,1361.0,1.0
1.0,1362.0,1.0
6.0,1362.0,-1.0
123.0,1362.0,1.0
828.0,1362.0,-1.0
903.0,1362.0,1.0
1.0,1363.0,1.0
6.0,1363.0,-1.0
82.0,1363.0,1.0
829.0,1363.0,-1.0
903.0,1363.0,1.0
1.0,1364.0,1.0
6.0,1364.0,-1.0
690.0,1364.0,1.0
831.0,1364.0,-1.0
903.0,1364.0,1.0
1.0,1365.0,1.0
